11|1|0|260|3165|1|1|F|58216|005|207|291|2|16|115
11|1|0|260|3165|1|1|M|58242|004035|1516|289|2|26|148
11|1|0|260|3165|1|1|M|58242|005|207|289|2|26|113
11|1|0|260|3165|1|2|F|58217|004035|1516|305|5|27|186
11|1|0|260|3165|1|2|F|58217|005|207|305|5|27|87
11|1|0|260|3165|1|2|M|58243|004035|1516|272|2|27|162
11|1|0|260|3165|1|2|M|58243|005|207|272|2|27|81
11|1|0|260|3165|1|3|F|58218|004035|1516|273|1|22|141
11|1|0|260|3165|1|3|F|58218|005|207|273|1|22|109
11|1|0|260|3165|1|3|M|58244|004035|1516|268|2|20|152
11|1|0|260|3165|1|3|M|58244|005|207|268|2|20|94
11|1|0|260|3165|1|4|F|58219|004035|1516|280|0|18|164
11|1|0|260|3165|1|4|F|58219|005|207|280|0|18|98
11|1|0|260|3165|1|4|M|58245|004035|1516|277|0|12|166
11|1|0|260|3165|1|4|M|58245|005|207|277|0|12|99
11|1|0|260|3165|1|5|F|58220|004035|1516|287|5|30|158
11|1|0|260|3165|1|5|F|58220|005|207|287|5|30|94
11|1|0|260|3165|1|5|M|58246|004035|1516|280|0|17|170
11|1|0|260|3165|1|5|M|58246|005|207|280|0|17|93
11|1|0|260|3165|1|6|F|58221|004035|1516|271|0|31|150
11|1|0|260|3165|1|6|F|58221|005|207|271|0|31|90
11|1|0|260|3165|1|6|M|58247|004035|1516|275|5|29|141
11|1|0|260|3165|1|6|M|58247|005|207|275|5|29|100
11|1|0|260|3165|1|7|F|58222|004035|1516|286|3|25|142
11|1|0|260|3165|1|7|F|58222|005|207|286|3|25|116
11|1|0|260|3165|1|7|M|58248|004035|1516|268|1|18|132
11|1|0|260|3165|1|7|M|58248|005|207|268|1|18|117
11|1|0|260|3165|1|8|F|58223|004035|1516|291|0|25|148
11|1|0|260|3165|1|8|F|58223|005|207|291|0|25|118
11|1|0|260|3165|1|8|M|58249|004035|1516|252|1|17|129
11|1|0|260|3165|1|8|M|58249|005|207|252|1|17|104
11|1|0|260|3165|1|9|F|58224|004035|1516|292|2|27|163
11|1|0|260|3165|1|9|F|58224|005|207|292|2|27|100
11|1|0|260|3165|1|9|M|58250|004035|1516|283|2|25|150
11|1|0|260|3165|1|9|M|58250|005|207|283|2|25|106
11|1|0|260|3165|1|10|F|58225|004035|1516|273|1|31|141
11|1|0|260|3165|1|10|F|58225|005|207|273|1|31|100
11|1|0|260|3165|1|10|M|58251|004035|1516|263|3|21|134
11|1|0|260|3165|1|10|M|58251|005|207|263|3|21|105
11|1|0|260|3165|1|11|F|58226|004035|1516|262|1|26|133
11|1|0|260|3165|1|11|F|58226|005|207|262|1|26|102
11|1|0|260|3165|1|11|M|58252|004035|1516|258|2|22|139
11|1|0|260|3165|1|11|M|58252|005|207|258|2|22|95
11|1|0|260|3165|1|12|F|58227|004035|1516|281|3|24|130
11|1|0|260|3165|1|12|F|58227|005|207|281|3|24|124
11|1|0|260|3165|1|12|M|58253|004035|1516|258|2|17|145
11|1|0|260|3165|1|12|M|58253|005|207|258|2|17|94
11|1|0|260|3165|1|13|F|58228|004035|1516|275|1|27|153
11|1|0|260|3165|1|13|F|58228|005|207|275|1|27|94
11|1|0|260|3165|1|13|M|58254|004035|1516|283|1|33|145
11|1|0|260|3165|1|13|M|58254|005|207|283|1|33|103
11|1|0|260|3165|1|14|F|58229|004035|1516|274|1|22|141
11|1|0|260|3165|1|14|F|58229|005|207|274|1|22|110
11|1|0|260|3165|1|14|M|58255|004035|1516|289|3|23|133
11|1|0|260|3165|1|14|M|58255|005|207|289|3|23|129
11|1|0|260|3165|1|15|F|58230|004035|1516|284|2|28|135
11|1|0|260|3165|1|15|F|58230|005|207|284|2|28|119
11|1|0|260|3165|1|15|M|58256|004035|1516|269|0|30|165
11|1|0|260|3165|1|15|M|58256|005|207|269|0|30|74
11|1|0|260|3165|1|16|F|58231|004035|1516|285|2|24|170
11|1|0|260|3165|1|16|F|58231|005|207|285|2|24|89
11|1|0|260|3165|1|16|M|58257|004035|1516|281|2|28|162
11|1|0|260|3165|1|16|M|58257|005|207|281|2|28|89
11|1|0|260|3165|1|17|F|58232|004035|1516|283|2|32|153
11|1|0|260|3165|1|17|F|58232|005|207|283|2|32|96
11|1|0|260|3165|1|17|M|58258|004035|1516|277|0|29|152
11|1|0|260|3165|1|17|M|58258|005|207|277|0|29|95
11|1|0|260|3165|1|18|F|58233|004035|1516|279|2|32|164
11|1|0|260|3165|1|18|F|58233|005|207|279|2|32|81
11|1|0|260|3165|1|18|M|58259|004035|1516|264|1|30|125
11|1|0|260|3165|1|18|M|58259|005|207|264|1|30|107
11|1|0|260|3165|1|19|F|58234|004035|1516|276|4|19|141
11|1|0|260|3165|1|19|F|58234|005|207|276|4|19|112
11|1|0|260|3165|1|19|M|58260|004035|1516|282|2|18|153
11|1|0|260|3165|1|19|M|58260|005|207|282|2|18|109
11|1|0|260|3165|1|20|F|58235|004035|1516|285|3|25|149
11|1|0|260|3165|1|20|F|58235|005|207|285|3|25|108
11|1|0|260|3165|1|20|M|58261|004035|1516|266|0|17|157
11|1|0|260|3165|1|20|M|58261|005|207|266|0|17|92
11|1|0|260|3165|1|21|F|58236|004035|1516|292|4|22|151
11|1|0|260|3165|1|21|F|58236|005|207|292|4|22|115
11|1|0|260|3165|1|21|M|58262|004035|1516|260|2|19|119
11|1|0|260|3165|1|21|M|58262|005|207|260|2|19|120
11|1|0|260|3165|1|22|F|58237|004035|1516|285|3|33|164
11|1|0|260|3165|1|22|F|58237|005|207|285|3|33|85
11|1|0|260|3165|1|22|M|58263|004035|1516|257|3|30|116
11|1|0|260|3165|1|22|M|58263|005|207|257|3|30|108
11|1|0|260|3165|1|23|F|58238|004035|1516|288|2|33|134
11|1|0|260|3165|1|23|F|58238|005|207|288|2|33|119
11|1|0|260|3165|1|23|M|58264|004035|1516|279|0|17|153
11|1|0|260|3165|1|23|M|58264|005|207|279|0|17|109
11|1|0|260|3165|1|24|F|58239|004035|1516|295|1|26|145
11|1|0|260|3165|1|24|F|58239|005|207|295|1|26|123
11|1|0|260|3165|1|24|M|58265|004035|1516|284|1|32|145
11|1|0|260|3165|1|24|M|58265|005|207|284|1|32|106
11|1|0|260|3165|1|25|F|58240|004035|1516|283|0|24|156
11|1|0|260|3165|1|25|F|58240|005|207|283|0|24|103
11|1|0|260|3165|1|26|F|58241|004035|1516|312|1|35|164
11|1|0|260|3165|1|26|F|58241|005|207|312|1|35|112
11|1|0|260|3165|2|1|F|58266|004035|1516|108|1|13|50
11|1|0|260|3165|2|1|F|58266|005|207|108|1|13|44
11|1|0|260|3165|2|1|M|58267|004035|1516|79|1|6|33
11|1|0|260|3165|2|1|M|58267|005|207|79|1|6|39
11|1|0|260|3460|1|1|F|58268|004035|1516|281|7|44|132
11|1|0|260|3460|1|1|F|58268|005|207|281|7|44|98
11|1|0|260|3460|1|1|M|58281|004035|1516|270|2|32|149
11|1|0|260|3460|1|1|M|58281|005|207|270|2|32|87
11|1|0|260|3460|1|2|F|58269|004035|1516|289|2|34|141
11|1|0|260|3460|1|2|F|58269|005|207|289|2|34|112
11|1|0|260|3460|1|2|M|58282|004035|1516|270|0|32|131
11|1|0|260|3460|1|2|M|58282|005|207|270|0|32|107
11|1|0|260|3460|1|3|F|58270|004035|1516|281|4|18|157
11|1|0|260|3460|1|3|F|58270|005|207|281|4|18|102
11|1|0|260|3460|1|3|M|58283|004035|1516|275|1|33|133
11|1|0|260|3460|1|3|M|58283|005|207|275|1|33|108
11|1|0|260|3460|1|4|F|58271|004035|1516|286|1|19|148
11|1|0|260|3460|1|4|F|58271|005|207|286|1|19|118
11|1|0|260|3460|1|4|M|58284|004035|1516|260|2|22|127
11|1|0|260|3460|1|4|M|58284|005|207|260|2|22|109
11|1|0|260|3460|1|5|F|58272|004035|1516|275|3|20|140
11|1|0|260|3460|1|5|F|58272|005|207|275|3|20|112
11|1|0|260|3460|1|5|M|58285|004035|1516|270|3|25|138
11|1|0|260|3460|1|5|M|58285|005|207|270|3|25|104
11|1|0|260|3460|1|6|F|58273|004035|1516|290|3|18|153
11|1|0|260|3460|1|6|F|58273|005|207|290|3|18|116
11|1|0|260|3460|1|6|M|58286|004035|1516|280|0|31|156
11|1|0|260|3460|1|6|M|58286|005|207|280|0|31|93
11|1|0|260|3460|1|7|F|58274|004035|1516|288|1|29|145
11|1|0|260|3460|1|7|F|58274|005|207|288|1|29|113
11|1|0|260|3460|1|7|M|58287|004035|1516|252|0|26|128
11|1|0|260|3460|1|7|M|58287|005|207|252|0|26|98
11|1|0|260|3460|1|8|F|58275|004035|1516|284|3|24|153
11|1|0|260|3460|1|8|F|58275|005|207|284|3|24|104
11|1|0|260|3460|1|8|M|58288|004035|1516|267|3|27|142
11|1|0|260|3460|1|8|M|58288|005|207|267|3|27|95
11|1|0|260|3460|1|9|F|58276|004035|1516|275|1|23|141
11|1|0|260|3460|1|9|F|58276|005|207|275|1|23|110
11|1|0|260|3460|1|9|M|58289|004035|1516|263|2|17|150
11|1|0|260|3460|1|9|M|58289|005|207|263|2|17|94
11|1|0|260|3460|1|10|F|58277|004035|1516|278|2|31|143
11|1|0|260|3460|1|10|F|58277|005|207|278|2|31|102
11|1|0|260|3460|1|10|M|58290|004035|1516|252|1|20|136
11|1|0|260|3460|1|10|M|58290|005|207|252|1|20|95
11|1|0|260|3460|1|11|F|58278|004035|1516|279|1|27|148
11|1|0|260|3460|1|11|F|58278|005|207|279|1|27|103
11|1|0|260|3460|1|11|M|58291|004035|1516|254|2|12|151
11|1|0|260|3460|1|11|M|58291|005|207|254|2|12|89
11|1|0|260|3460|1|12|F|58279|004035|1516|281|4|19|148
11|1|0|260|3460|1|12|F|58279|005|207|281|4|19|110
11|1|0|260|3460|1|12|M|58292|004035|1516|237|3|28|129
11|1|0|260|3460|1|12|M|58292|005|207|237|3|28|77
11|1|0|260|3460|1|13|F|58280|004035|1516|250|0|23|146
11|1|0|260|3460|1|13|F|58280|005|207|250|0|23|81
11|1|0|260|3460|2|1|F|58293|004035|1516|85|1|11|37
11|1|0|260|3460|2|1|F|58293|005|207|85|1|11|36
11|1|0|260|3460|2|1|M|58294|004035|1516|68|0|9|30
11|1|0|260|3460|2|1|M|58294|005|207|68|0|9|29
11|1|0|260|3685|0|1|F|58295|004035|1516|297|1|42|146
11|1|0|260|3685|0|1|F|58295|005|207|297|1|42|108
11|1|0|260|3685|0|1|M|58304|004035|1516|277|2|41|133
11|1|0|260|3685|0|1|M|58304|005|207|277|2|41|101
11|1|0|260|3685|0|2|F|58296|004035|1516|275|9|26|128
11|1|0|260|3685|0|2|F|58296|005|207|275|9|26|112
11|1|0|260|3685|0|2|M|58305|004035|1516|255|3|31|116
11|1|0|260|3685|0|2|M|58305|005|207|255|3|31|105
11|1|0|260|3685|0|3|F|58297|004035|1516|263|5|43|102
11|1|0|260|3685|0|3|F|58297|005|207|263|5|43|113
11|1|0|260|3685|0|3|M|58306|004035|1516|268|4|40|115
11|1|0|260|3685|0|3|M|58306|005|207|268|4|40|109
11|1|0|260|3685|0|4|F|58298|004035|1516|258|0|34|129
11|1|0|260|3685|0|4|F|58298|005|207|258|0|34|95
11|1|0|260|3685|0|4|M|58307|004035|1516|234|1|31|97
11|1|0|260|3685|0|4|M|58307|005|207|234|1|31|105
11|1|0|260|3685|0|5|F|58299|004035|1516|278|6|42|112
11|1|0|260|3685|0|5|F|58299|005|207|278|6|42|118
11|1|0|260|3685|0|5|M|58308|004035|1516|266|1|30|147
11|1|0|260|3685|0|5|M|58308|005|207|266|1|30|88
11|1|0|260|3685|0|6|F|58300|004035|1516|277|1|45|133
11|1|0|260|3685|0|6|F|58300|005|207|277|1|45|98
11|1|0|260|3685|0|6|M|58309|004035|1516|270|3|35|128
11|1|0|260|3685|0|6|M|58309|005|207|270|3|35|104
11|1|0|260|3685|0|7|F|58301|004035|1516|284|0|43|128
11|1|0|260|3685|0|7|F|58301|005|207|284|0|43|113
11|1|0|260|3685|0|7|M|58310|004035|1516|278|2|45|99
11|1|0|260|3685|0|7|M|58310|005|207|278|2|45|132
11|1|0|260|3685|0|8|F|58302|004035|1516|291|1|32|118
11|1|0|260|3685|0|8|F|58302|005|207|291|1|32|140
11|1|0|260|3685|0|9|F|58303|004035|1516|167|2|21|55
11|1|0|260|3685|0|9|F|58303|005|207|167|2|21|88
11|1|0|260|3795|1|1|F|58311|004035|1516|279|2|32|146
11|1|0|260|3795|1|1|F|58311|005|207|279|2|32|99
11|1|0|260|3795|1|1|M|58327|004035|1516|255|0|31|124
11|1|0|260|3795|1|1|M|58327|005|207|255|0|31|100
11|1|0|260|3795|1|2|F|58312|004035|1516|283|2|36|135
11|1|0|260|3795|1|2|F|58312|005|207|283|2|36|110
11|1|0|260|3795|1|2|M|58328|004035|1516|253|2|22|125
11|1|0|260|3795|1|2|M|58328|005|207|253|2|22|104
11|1|0|260|3795|1|3|F|58313|004035|1516|294|0|31|147
11|1|0|260|3795|1|3|F|58313|005|207|294|0|31|114
11|1|0|260|3795|1|3|M|58329|004035|1516|254|3|20|116
11|1|0|260|3795|1|3|M|58329|005|207|254|3|20|115
11|1|0|260|3795|1|4|F|58314|004035|1516|284|2|42|124
11|1|0|260|3795|1|4|F|58314|005|207|284|2|42|116
11|1|0|260|3795|1|4|M|58330|004035|1516|250|4|32|138
11|1|0|260|3795|1|4|M|58330|005|207|250|4|32|76
11|1|0|260|3795|1|5|F|58315|004035|1516|278|3|27|137
11|1|0|260|3795|1|5|F|58315|005|207|278|3|27|111
11|1|0|260|3795|1|5|M|58331|004035|1516|250|1|20|137
11|1|0|260|3795|1|5|M|58331|005|207|250|1|20|92
11|1|0|260|3795|1|6|F|58316|004035|1516|265|5|25|139
11|1|0|260|3795|1|6|F|58316|005|207|265|5|25|96
11|1|0|260|3795|1|6|M|58332|004035|1516|278|2|21|152
11|1|0|260|3795|1|6|M|58332|005|207|278|2|21|101
11|1|0|260|3795|1|7|F|58317|004035|1516|268|1|28|124
11|1|0|260|3795|1|7|F|58317|005|207|268|1|28|115
11|1|0|260|3795|1|7|M|58333|004035|1516|239|1|27|122
11|1|0|260|3795|1|7|M|58333|005|207|239|1|27|89
11|1|0|260|3795|1|8|F|58318|004035|1516|277|3|25|127
11|1|0|260|3795|1|8|F|58318|005|207|277|3|25|122
11|1|0|260|3795|1|8|M|58334|004035|1516|260|0|31|139
11|1|0|260|3795|1|8|M|58334|005|207|260|0|31|90
11|1|0|260|3795|1|9|F|58319|004035|1516|276|0|28|149
11|1|0|260|3795|1|9|F|58319|005|207|276|0|28|99
11|1|0|260|3795|1|9|M|58335|004035|1516|251|2|17|135
11|1|0|260|3795|1|9|M|58335|005|207|251|2|17|97
11|1|0|260|3795|1|10|F|58320|004035|1516|273|1|26|133
11|1|0|260|3795|1|10|F|58320|005|207|273|1|26|113
11|1|0|260|3795|1|10|M|58336|004035|1516|261|6|31|134
11|1|0|260|3795|1|10|M|58336|005|207|261|6|31|90
11|1|0|260|3795|1|11|F|58321|004035|1516|272|1|28|160
11|1|0|260|3795|1|11|F|58321|005|207|272|1|28|83
11|1|0|260|3795|1|11|M|58337|004035|1516|260|2|23|162
11|1|0|260|3795|1|11|M|58337|005|207|260|2|23|74
11|1|0|260|3795|1|12|F|58322|004035|1516|271|1|24|145
11|1|0|260|3795|1|12|F|58322|005|207|271|1|24|101
11|1|0|260|3795|1|12|M|58338|004035|1516|274|0|22|137
11|1|0|260|3795|1|12|M|58338|005|207|274|0|22|115
11|1|0|260|3795|1|13|F|58323|004035|1516|271|2|39|132
11|1|0|260|3795|1|13|F|58323|005|207|271|2|39|98
11|1|0|260|3795|1|13|M|58339|004035|1516|270|2|26|154
11|1|0|260|3795|1|13|M|58339|005|207|270|2|26|88
11|1|0|260|3795|1|14|F|58324|004035|1516|288|2|28|151
11|1|0|260|3795|1|14|F|58324|005|207|288|2|28|107
11|1|0|260|3795|1|14|M|58340|004035|1516|251|4|29|135
11|1|0|260|3795|1|14|M|58340|005|207|251|4|29|83
11|1|0|260|3795|1|15|F|58325|004035|1516|271|2|33|149
11|1|0|260|3795|1|15|F|58325|005|207|271|2|33|87
11|1|0|260|3795|1|15|M|58341|004035|1516|272|1|33|137
11|1|0|260|3795|1|15|M|58341|005|207|272|1|33|101
11|1|0|260|3795|1|16|F|58326|004035|1516|260|1|32|118
11|1|0|260|3795|1|16|F|58326|005|207|260|1|32|109
11|1|0|260|3795|2|1|F|58342|004035|1516|279|4|43|127
11|1|0|260|3795|2|1|F|58342|005|207|279|4|43|105
11|1|0|260|3795|2|1|M|58343|004035|1516|186|2|17|102
11|1|0|260|3795|2|1|M|58343|005|207|186|2|17|65
11|1|0|260|3795|3|1|F|58344|004035|1516|142|0|15|66
11|1|0|260|3795|3|1|F|58344|005|207|142|0|15|61
11|1|0|260|3795|3|1|M|58345|004035|1516|81|1|13|30
11|1|0|260|3795|3|1|M|58345|005|207|81|1|13|37
11|1|0|260|3850|1|1|F|58346|004035|1516|243|2|37|79
11|1|0|260|3850|1|1|F|58346|005|207|243|2|37|125
11|1|0|260|3850|1|1|M|58352|004035|1516|252|4|18|97
11|1|0|260|3850|1|1|M|58352|005|207|252|4|18|133
11|1|0|260|3850|1|2|F|58347|004035|1516|254|3|32|91
11|1|0|260|3850|1|2|F|58347|005|207|254|3|32|127
11|1|0|260|3850|1|2|M|58353|004035|1516|228|3|27|87
11|1|0|260|3850|1|2|M|58353|005|207|228|3|27|110
11|1|0|260|3850|1|3|F|58348|004035|1516|241|0|31|72
11|1|0|260|3850|1|3|F|58348|005|207|241|0|31|138
11|1|0|260|3850|1|3|M|58354|004035|1516|239|1|27|93
11|1|0|260|3850|1|3|M|58354|005|207|239|1|27|118
11|1|0|260|3850|1|4|F|58349|004035|1516|258|1|28|101
11|1|0|260|3850|1|4|F|58349|005|207|258|1|28|128
11|1|0|260|3850|1|4|M|58355|004035|1516|246|3|14|84
11|1|0|260|3850|1|4|M|58355|005|207|246|3|14|145
11|1|0|260|3850|1|5|F|58350|004035|1516|246|5|15|74
11|1|0|260|3850|1|5|F|58350|005|207|246|5|15|152
11|1|0|260|3850|1|5|M|58356|004035|1516|64|0|1|26
11|1|0|260|3850|1|5|M|58356|005|207|64|0|1|37
11|1|0|260|3850|1|6|F|58351|004035|1516|35|1|1|11
11|1|0|260|3850|1|6|F|58351|005|207|35|1|1|22
11|1|0|260|3850|2|1|F|58357|004035|1516|112|1|19|25
11|1|0|260|3850|2|1|F|58357|005|207|112|1|19|67
11|1|0|260|3850|2|1|M|58358|004035|1516|72|1|19|17
11|1|0|260|3850|2|1|M|58358|005|207|72|1|19|35
11|1|0|260|3850|3|1|F|58359|004035|1516|75|1|15|25
11|1|0|260|3850|3|1|F|58359|005|207|75|1|15|34
11|1|0|260|3850|3|1|M|58360|004035|1516|56|0|2|25
11|1|0|260|3850|3|1|M|58360|005|207|56|0|2|29
11|1|0|260|3870|1|1|F|58361|004035|1516|264|6|35|116
11|1|0|260|3870|1|1|F|58361|005|207|264|6|35|106
11|1|0|260|3870|1|1|M|58376|004035|1516|249|5|38|126
11|1|0|260|3870|1|1|M|58376|005|207|249|5|38|80
11|1|0|260|3870|1|2|F|58362|004035|1516|274|6|36|134
11|1|0|260|3870|1|2|F|58362|005|207|274|6|36|98
11|1|0|260|3870|1|2|M|58377|004035|1516|243|3|23|107
11|1|0|260|3870|1|2|M|58377|005|207|243|3|23|110
11|1|0|260|3870|1|3|F|58363|004035|1516|276|5|30|120
11|1|0|260|3870|1|3|F|58363|005|207|276|5|30|121
11|1|0|260|3870|1|3|M|58378|004035|1516|255|6|30|126
11|1|0|260|3870|1|3|M|58378|005|207|255|6|30|93
11|1|0|260|3870|1|4|F|58364|004035|1516|266|4|39|109
11|1|0|260|3870|1|4|F|58364|005|207|266|4|39|114
11|1|0|260|3870|1|4|M|58379|004035|1516|251|3|31|121
11|1|0|260|3870|1|4|M|58379|005|207|251|3|31|96
11|1|0|260|3870|1|5|F|58365|004035|1516|267|2|41|122
11|1|0|260|3870|1|5|F|58365|005|207|267|2|41|102
11|1|0|260|3870|1|5|M|58380|004035|1516|247|3|26|126
11|1|0|260|3870|1|5|M|58380|005|207|247|3|26|92
11|1|0|260|3870|1|6|F|58366|004035|1516|276|4|29|138
11|1|0|260|3870|1|6|F|58366|005|207|276|4|29|105
11|1|0|260|3870|1|6|M|58381|004035|1516|257|2|22|125
11|1|0|260|3870|1|6|M|58381|005|207|257|2|22|108
11|1|0|260|3870|1|7|F|58367|004035|1516|265|2|18|123
11|1|0|260|3870|1|7|F|58367|005|207|265|2|18|122
11|1|0|260|3870|1|7|M|58382|004035|1516|247|3|35|123
11|1|0|260|3870|1|7|M|58382|005|207|247|3|35|86
11|1|0|260|3870|1|8|F|58368|004035|1516|244|3|32|109
11|1|0|260|3870|1|8|F|58368|005|207|244|3|32|100
11|1|0|260|3870|1|8|M|58383|004035|1516|243|0|27|123
11|1|0|260|3870|1|8|M|58383|005|207|243|0|27|93
11|1|0|260|3870|1|9|F|58369|004035|1516|290|4|28|143
11|1|0|260|3870|1|9|F|58369|005|207|290|4|28|115
11|1|0|260|3870|1|9|M|58384|004035|1516|256|5|23|138
11|1|0|260|3870|1|9|M|58384|005|207|256|5|23|90
11|1|0|260|3870|1|10|F|58370|004035|1516|265|1|24|132
11|1|0|260|3870|1|10|F|58370|005|207|265|1|24|108
11|1|0|260|3870|1|10|M|58385|004035|1516|239|0|26|134
11|1|0|260|3870|1|10|M|58385|005|207|239|0|26|79
11|1|0|260|3870|1|11|F|58371|004035|1516|287|3|29|148
11|1|0|260|3870|1|11|F|58371|005|207|287|3|29|106
11|1|0|260|3870|1|11|M|58386|004035|1516|253|2|28|125
11|1|0|260|3870|1|11|M|58386|005|207|253|2|28|97
11|1|0|260|3870|1|12|F|58372|004035|1516|265|4|35|145
11|1|0|260|3870|1|12|F|58372|005|207|265|4|35|81
11|1|0|260|3870|1|12|M|58387|004035|1516|205|2|14|102
11|1|0|260|3870|1|12|M|58387|005|207|205|2|14|87
11|1|0|260|3870|1|13|F|58373|004035|1516|276|3|27|132
11|1|0|260|3870|1|13|F|58373|005|207|276|3|27|114
11|1|0|260|3870|1|14|F|58374|004035|1516|273|1|38|117
11|1|0|260|3870|1|14|F|58374|005|207|273|1|38|117
11|1|0|260|3870|1|15|F|58375|004035|1516|152|1|15|82
11|1|0|260|3870|1|15|F|58375|005|207|152|1|15|54
11|1|0|260|3870|2|1|F|58388|004035|1516|309|0|29|130
11|1|0|260|3870|2|1|F|58388|005|207|309|0|29|150
11|1|0|260|3870|2|1|M|58390|004035|1516|242|1|21|105
11|1|0|260|3870|2|1|M|58390|005|207|242|1|21|115
11|1|0|260|3870|2|2|F|58389|004035|1516|71|0|7|33
11|1|0|260|3870|2|2|F|58389|005|207|71|0|7|31
11|1|0|260|3870|3|1|F|58391|004035|1516|124|3|17|58
11|1|0|260|3870|3|1|F|58391|005|207|124|3|17|46
11|1|0|260|3870|3|1|M|58392|004035|1516|102|0|12|49
11|1|0|260|3870|3|1|M|58392|005|207|102|0|12|41
11|1|0|260|3980|1|1|F|58393|004035|1516|273|3|35|125
11|1|0|260|3980|1|1|F|58393|005|207|273|3|35|110
11|1|0|260|3980|1|1|M|58407|004035|1516|244|2|34|108
11|1|0|260|3980|1|1|M|58407|005|207|244|2|34|100
11|1|0|260|3980|1|2|F|58394|004035|1516|266|3|32|126
11|1|0|260|3980|1|2|F|58394|005|207|266|3|32|105
11|1|0|260|3980|1|2|M|58408|004035|1516|246|1|29|115
11|1|0|260|3980|1|2|M|58408|005|207|246|1|29|101
11|1|0|260|3980|1|3|F|58395|004035|1516|277|1|36|144
11|1|0|260|3980|1|3|F|58395|005|207|277|1|36|96
11|1|0|260|3980|1|3|M|58409|004035|1516|263|3|37|120
11|1|0|260|3980|1|3|M|58409|005|207|263|3|37|103
11|1|0|260|3980|1|4|F|58396|004035|1516|265|1|65|106
11|1|0|260|3980|1|4|F|58396|005|207|265|1|65|91
11|1|0|260|3980|1|4|M|58410|004035|1516|249|1|53|94
11|1|0|260|3980|1|4|M|58410|005|207|249|1|53|101
11|1|0|260|3980|1|5|F|58397|004035|1516|281|7|30|109
11|1|0|260|3980|1|5|F|58397|005|207|281|7|30|135
11|1|0|260|3980|1|5|M|58411|004035|1516|260|2|24|140
11|1|0|260|3980|1|5|M|58411|005|207|260|2|24|94
11|1|0|260|3980|1|6|F|58398|004035|1516|294|3|25|116
11|1|0|260|3980|1|6|F|58398|005|207|294|3|25|150
11|1|0|260|3980|1|6|M|58412|004035|1516|258|2|41|132
11|1|0|260|3980|1|6|M|58412|005|207|258|2|41|83
11|1|0|260|3980|1|7|F|58399|004035|1516|268|2|47|130
11|1|0|260|3980|1|7|F|58399|005|207|268|2|47|89
11|1|0|260|3980|1|7|M|58413|004035|1516|253|1|22|136
11|1|0|260|3980|1|7|M|58413|005|207|253|1|22|94
11|1|0|260|3980|1|8|F|58400|004035|1516|276|1|31|121
11|1|0|260|3980|1|8|F|58400|005|207|276|1|31|123
11|1|0|260|3980|1|8|M|58414|004035|1516|267|4|43|118
11|1|0|260|3980|1|8|M|58414|005|207|267|4|43|102
11|1|0|260|3980|1|9|F|58401|004035|1516|281|3|38|128
11|1|0|260|3980|1|9|F|58401|005|207|281|3|38|112
11|1|0|260|3980|1|9|M|58415|004035|1516|256|4|39|123
11|1|0|260|3980|1|9|M|58415|005|207|256|4|39|90
11|1|0|260|3980|1|10|F|58402|004035|1516|274|3|40|139
11|1|0|260|3980|1|10|F|58402|005|207|274|3|40|92
11|1|0|260|3980|1|10|M|58416|004035|1516|259|3|31|117
11|1|0|260|3980|1|10|M|58416|005|207|259|3|31|108
11|1|0|260|3980|1|11|F|58403|004035|1516|264|2|48|117
11|1|0|260|3980|1|11|F|58403|005|207|264|2|48|97
11|1|0|260|3980|1|11|M|58417|004035|1516|256|2|36|135
11|1|0|260|3980|1|11|M|58417|005|207|256|2|36|83
11|1|0|260|3980|1|12|F|58404|004035|1516|275|4|27|144
11|1|0|260|3980|1|12|F|58404|005|207|275|4|27|100
11|1|0|260|3980|1|12|M|58418|004035|1516|51|1|10|24
11|1|0|260|3980|1|12|M|58418|005|207|51|1|10|16
11|1|0|260|3980|1|13|F|58405|004035|1516|280|2|36|138
11|1|0|260|3980|1|13|F|58405|005|207|280|2|36|104
11|1|0|260|3980|1|14|F|58406|004035|1516|85|4|14|40
11|1|0|260|3980|1|14|F|58406|005|207|85|4|14|27
11|1|0|260|3980|2|1|F|58419|004035|1516|189|2|50|79
11|1|0|260|3980|2|1|F|58419|005|207|189|2|50|58
11|1|0|260|3980|2|1|M|58420|004035|1516|146|1|17|83
11|1|0|260|3980|2|1|M|58420|005|207|146|1|17|45
11|1|0|260|3980|3|1|F|58421|004035|1516|114|2|29|55
11|1|0|260|3980|3|1|F|58421|005|207|114|2|29|28
11|1|0|260|3980|3|1|M|58422|004035|1516|96|0|9|46
11|1|0|260|3980|3|1|M|58422|005|207|96|0|9|41
11|1|0|260|4095|0|1|F|58423|004035|1516|268|3|28|138
11|1|0|260|4095|0|1|F|58423|005|207|268|3|28|99
11|1|0|260|4095|0|1|M|58433|004035|1516|266|1|19|152
11|1|0|260|4095|0|1|M|58433|005|207|266|1|19|94
11|1|0|260|4095|0|2|F|58424|004035|1516|281|3|45|113
11|1|0|260|4095|0|2|F|58424|005|207|281|3|45|120
11|1|0|260|4095|0|2|M|58434|004035|1516|261|0|41|101
11|1|0|260|4095|0|2|M|58434|005|207|261|0|41|119
11|1|0|260|4095|0|3|F|58425|004035|1516|283|6|49|128
11|1|0|260|4095|0|3|F|58425|005|207|283|6|49|100
11|1|0|260|4095|0|3|M|58435|004035|1516|263|0|31|135
